Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
Atlanta Hawks,2005,82,242.1,35.9,81.4,.441,3.7,11.9,.312,32.2,69.5,.463,17.3,24.3,.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,82,19855,38.9,88.2,.441,4.0,12.9,.312,34.9,75.4,.463,18.7,26.4,.711,14.5,30.9,45.4,21.3,8.3,4.5,17.4,26.6,100.6,82,242.1,37.1,77.9,.476,5.7,15.0,.379,31.4,62.9,.500,22.5,29.2,.770,11.0,30.3,41.3,22.0,8.7,5.9,14.8,21.7,102.5,82,19855,40.3,84.5,.476,6.2,16.3,.379,34.1,68.2,.500,24.4,31.7,.770,11.9,32.8,44.8,23.8,9.5,6.4,16.0,23.5,111.1,26.0,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,.299,.146,.504,.464,14.9,30.7,.212,.513,14.0,72.1,.289,Philips Arena,"586,390","14,302"
New Jersey Nets*,2005,82,242.7,33.6,78.3,.429,5.3,14.7,.362,28.3,63.6,.444,19.0,24.9,.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,82,19905,37.3,86.9,.429,5.9,16.3,.362,31.4,70.6,.444,21.0,27.6,.763,11.6,32.3,43.9,24.0,8.8,4.2,15.8,26.9,101.4,82,242.7,33.0,75.2,.439,5.9,16.1,.368,27.1,59.1,.459,20.9,28.1,.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,82,19905,36.7,83.5,.439,6.6,17.8,.368,30.1,65.6,.459,23.2,31.2,.744,11.8,33.9,45.7,22.5,8.1,5.4,17.4,25.5,103.1,27.8,42,40,36,46,-1.50,-0.32,-1.82,101.4,103.1,-1.7,89.1,.318,.187,.512,.463,13.7,25.5,.242,.479,15.2,73.2,.278,Continental Airlines Arena,"618,681","15,090"
New Orleans Hornets,2005,82,243.0,33.1,80.0,.415,5.1,16.0,.315,28.1,63.9,.440,17.1,22.3,.766,12.4,27.8,40.2,21.0,6.7,3.8,14.8,23.0,88.4,82,19930,37.4,90.2,.415,5.7,18.1,.315,31.7,72.1,.440,19.3,25.2,.766,14.0,31.4,45.4,23.7,7.6,4.3,16.7,25.9,99.7,82,243.0,34.7,76.8,.452,6.0,16.4,.367,28.7,60.4,.475,20.0,25.9,.775,11.5,30.3,41.9,21.2,7.7,5.5,14.2,21.1,95.5,82,19930,39.2,86.6,.452,6.8,18.5,.367,32.4,68.1,.475,22.6,29.2,.775,13.0,34.2,47.2,24.0,8.7,6.2,16.1,23.8,107.7,27.5,18,64,21,61,-7.07,0.78,-6.30,99.7,107.7,-8.0,87.6,.279,.201,.493,.446,14.2,29.1,.214,.491,13.9,70.7,.261,New Orleans Arena,"583,070","14,221"
Phoenix Suns*,2006,82,243.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,82,19955,43.0,90.0,.479,10.5,26.3,.399,32.5,63.6,.511,14.9,18.5,.806,9.8,33.3,43.0,27.3,6.9,5.2,13.7,21.1,111.5,82,243.4,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,7.2,3.4,14.9,19.8,102.8,82,19955,40.7,89.6,.454,6.5,17.9,.363,34.2,71.8,.477,17.9,24.5,.731,12.9,34.3,47.2,19.4,7.4,3.5,15.3,20.4,105.8,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,+5.7,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,America West Arena,"730,179","17,809"
Seattle SuperSonics,2006,82,241.8,37.5,81.8,.459,7.4,19.9,.371,30.1,62.0,.487,20.1,25.7,.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,82,19830,40.6,88.6,.459,8.0,21.5,.371,32.6,67.1,.487,21.8,27.8,.785,13.4,29.5,42.9,22.4,8.2,4.0,16.0,25.5,111.1,82,241.8,39.0,80.4,.485,6.6,17.6,.375,32.4,62.8,.516,20.9,27.5,.760,12.2,28.2,40.5,24.1,7.3,4.9,14.6,22.2,105.6,82,19830,42.3,87.1,.485,7.2,19.1,.375,35.1,68.0,.516,22.6,29.8,.760,13.2,30.6,43.8,26.1,7.9,5.3,15.8,24.0,114.4,25.6,35,47,33,49,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,.314,.243,.551,.504,13.7,30.4,.246,.527,13.6,69.0,.260,KeyArena at Seattle Center,"664,157","16,199"
Washington Wizards*,2006,82,241.8,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,82,19830,39.0,87.3,.447,6.5,18.3,.357,32.5,69.0,.471,24.8,32.7,.757,13.6,30.7,44.3,20.0,8.6,4.4,15.0,24.3,109.3,82,241.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,6.5,4.2,16.2,25.3,99.8,82,19830,39.5,85.0,.465,6.6,18.1,.363,33.0,66.9,.493,21.7,29.1,.745,12.6,32.5,45.1,23.2,7.0,4.5,17.4,27.2,107.3,26.5,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,+2.0,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,MCI Center,"705,062","17,197"
Toronto Raptors,2006,82,243.4,36.7,81.0,.454,7.4,19.8,.375,29.3,61.2,.479,20.2,25.5,.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,82,19955,39.8,87.7,.454,8.0,21.4,.375,31.8,66.3,.479,21.8,27.6,.791,11.4,30.3,41.7,21.0,7.0,3.6,14.1,26.0,109.5,82,243.4,38.6,78.6,.491,6.2,16.6,.373,32.4,62.0,.522,20.7,27.6,.748,10.2,31.0,41.1,23.6,6.3,4.4,14.2,22.4,104.0,82,19955,41.8,85.2,.491,6.7,18.0,.373,35.1,67.2,.522,22.4,29.9,.748,11.0,33.5,44.6,25.6,6.8,4.7,15.4,24.2,112.7,25.9,27,55,33,49,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,.315,.244,.548,.500,12.4,25.4,.249,.530,13.5,73.3,.263,Air Canada Centre,"699,332","17,057"
Denver Nuggets*,2006,82,243.0,37.5,81.4,.461,4.3,13.1,.325,33.3,68.2,.487,21.0,28.2,.744,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,82,19930,39.5,85.5,.461,4.5,13.8,.325,35.0,71.7,.487,22.1,29.6,.744,11.6,31.9,43.4,24.6,8.9,5.9,15.6,23.9,105.5,82,243.0,37.4,82.5,.454,6.5,18.0,.358,31.0,64.4,.481,18.8,25.5,.736,11.8,30.1,41.9,23.9,7.1,5.3,16.1,23.3,100.1,82,19930,39.4,86.7,.454,6.8,19.0,.358,32.6,67.7,.481,19.7,26.8,.736,12.4,31.7,44.0,25.1,7.5,5.6,17.0,24.5,105.2,27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,+0.3,93.9,.347,.161,.535,.488,13.7,26.8,.258,.493,14.7,72.0,.227,Pepsi Center,"702,555","17,135"
Miami Heat*,2006,82,240.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,82,19755,40.3,84.3,.478,6.6,19.1,.345,33.7,65.2,.517,21.4,30.6,.700,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,82,240.9,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,6.8,3.6,13.0,23.6,96.0,82,19755,38.1,86.6,.440,6.5,18.0,.361,31.6,68.6,.461,21.8,29.5,.739,11.0,31.3,42.3,21.2,7.4,4.0,14.1,25.7,104.5,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,+4.2,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,AmericanAirlines Arena,"818,149","19,955"
Los Angeles Lakers*,2006,82,242.1,36.5,80.6,.453,6.7,19.3,.349,29.8,61.3,.486,19.7,26.5,.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,82,19855,39.8,87.9,.453,7.3,21.0,.349,32.4,66.8,.486,21.5,28.9,.745,12.9,33.1,46.0,23.1,8.4,4.7,15.2,25.2,108.4,82,242.1,35.9,79.8,.450,5.8,16.4,.353,30.1,63.5,.475,19.3,25.9,.747,10.9,29.3,40.1,21.1,6.5,4.3,14.1,23.5,96.9,82,19855,39.2,87.1,.450,6.3,17.8,.353,32.9,69.2,.475,21.1,28.2,.747,11.9,31.9,43.8,23.0,7.1,4.7,15.4,25.6,105.7,25.1,45,37,48,34,2.50,0.03,2.53,108.4,105.7,+2.7,90.9,.329,.240,.539,.495,13.1,28.8,.245,.486,13.4,73.6,.242,STAPLES Center,"774,189","18,883"
Philadelphia 76ers,2006,82,242.7,36.6,79.8,.458,4.6,12.6,.364,32.0,67.3,.476,21.6,28.4,.760,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,82,19905,39.0,85.2,.458,4.9,13.4,.364,34.2,71.7,.476,23.0,30.3,.760,11.4,31.5,42.9,21.5,8.5,5.3,15.1,22.3,106.0,82,242.7,37.8,81.7,.463,6.1,17.3,.351,31.7,64.4,.493,19.6,25.7,.762,11.9,30.9,42.8,23.0,7.7,4.7,15.5,23.1,101.3,82,19905,40.3,87.1,.463,6.5,18.5,.351,33.9,68.7,.493,20.9,27.5,.762,12.7,33.0,45.6,24.5,8.2,5.0,16.5,24.7,108.1,26.5,38,44,35,47,-1.95,-0.15,-2.10,106.0,108.1,-2.1,92.7,.356,.158,.538,.487,13.3,25.6,.270,.500,14.3,71.3,.240,Wachovia Center,"677,278","16,519"
Dallas Mavericks*,2006,82,242.4,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,82,19880,40.6,87.7,.462,5.7,15.3,.374,34.8,72.4,.481,25.0,31.9,.783,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,82,242.4,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,6.5,4.9,14.0,23.9,93.1,82,19880,38.5,86.9,.443,5.6,15.4,.361,33.0,71.5,.461,22.4,29.8,.752,12.9,30.4,43.2,19.7,7.4,5.5,15.8,26.9,105.0,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105.0,+6.8,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,American Airlines Center,"824,693","20,114"
Sacramento Kings*,2006,82,241.8,36.0,79.3,.454,6.0,17.2,.351,30.0,62.1,.483,20.8,26.5,.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,82,19830,38.9,85.6,.454,6.5,18.5,.351,32.4,67.0,.483,22.4,28.6,.784,11.2,32.6,43.8,24.0,8.0,3.9,15.8,22.0,106.7,82,241.8,37.2,82.0,.454,5.6,16.0,.351,31.6,66.0,.479,17.2,23.1,.747,11.6,30.5,42.1,21.1,8.0,4.9,14.6,23.0,97.3,82,19830,40.2,88.5,.454,6.1,17.3,.351,34.1,71.2,.479,18.6,24.9,.747,12.5,32.9,45.5,22.8,8.6,5.3,15.8,24.8,105.0,27.2,44,38,45,37,1.54,0.07,1.61,106.7,105.0,+1.7,91.9,.334,.217,.544,.492,13.9,25.4,.262,.488,13.7,72.2,.210,ARCO Arena (II),"709,997","17,317"
Golden State Warriors,2006,82,241.8,35.8,82.7,.433,7.6,22.3,.341,28.2,60.4,.467,19.2,26.7,.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,82,19830,38.1,88.0,.433,8.1,23.8,.341,30.0,64.3,.467,20.4,28.4,.718,12.7,32.2,45.0,22.0,7.8,4.6,15.0,25.2,104.8,82,241.8,37.2,81.4,.457,5.7,16.3,.351,31.4,65.1,.483,19.8,26.7,.743,12.0,32.5,44.5,22.3,7.0,5.0,15.3,23.4,99.8,82,19830,39.5,86.6,.457,6.1,17.3,.351,33.4,69.3,.483,21.1,28.4,.743,12.8,34.5,47.3,23.7,7.5,5.3,16.3,24.9,106.2,25.6,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,.323,.270,.521,.479,13.0,26.9,.232,.492,14.1,71.6,.243,Oakland Arena,"749,185","18,273"
Boston Celtics,2006,82,242.4,36.0,77.1,.467,5.7,15.7,.362,30.3,61.4,.494,20.3,26.9,.755,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,82,19880,38.6,82.8,.467,6.1,16.9,.362,32.5,65.9,.494,21.8,28.9,.755,10.6,31.9,42.5,22.5,7.6,5.5,17.8,26.6,105.2,82,242.4,35.9,78.8,.456,5.4,15.4,.353,30.5,63.4,.481,22.3,30.0,.743,11.1,28.9,40.0,21.5,8.4,4.9,14.8,22.4,99.5,82,19880,38.6,84.6,.456,5.8,16.6,.353,32.7,68.1,.481,23.9,32.2,.743,11.9,31.0,42.9,23.1,9.0,5.3,15.8,24.1,106.9,25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,.349,.204,.551,.504,15.7,25.5,.263,.490,13.8,72.8,.282,TD Banknorth Garden,"692,873","16,899"
Milwaukee Bucks*,2006,82,242.1,36.3,80.1,.453,6.2,16.3,.380,30.1,63.8,.472,19.0,25.8,.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,82,19855,39.4,87.0,.453,6.7,17.7,.380,32.7,69.3,.472,20.7,28.0,.738,12.3,32.4,44.7,23.4,7.9,3.6,15.9,25.2,106.3,82,242.1,36.2,77.8,.466,6.0,16.9,.354,30.3,61.0,.497,20.4,27.3,.747,10.1,30.2,40.3,22.5,7.4,5.0,14.4,23.6,98.8,82,19855,39.4,84.6,.466,6.5,18.4,.354,32.9,66.2,.497,22.1,29.6,.747,11.0,32.8,43.8,24.5,8.0,5.5,15.7,25.7,107.4,25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,.322,.203,.535,.492,13.8,27.3,.238,.504,13.8,74.6,.262,Bradley Center,"681,337","16,618"
Chicago Bulls*,2006,82,242.7,36.6,82.2,.446,6.8,18.0,.379,29.8,64.1,.465,17.7,24.0,.738,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,82,19905,39.0,87.4,.446,7.3,19.2,.379,31.7,68.2,.465,18.8,25.5,.738,11.8,33.8,45.5,23.4,6.6,4.5,15.9,26.4,104.0,82,242.7,33.8,79.5,.426,6.1,17.4,.351,27.7,62.0,.447,23.4,30.1,.777,10.7,31.0,41.7,20.1,7.5,5.1,15.0,23.0,97.2,82,19905,36.0,84.5,.426,6.5,18.5,.351,29.5,66.0,.447,24.9,32.1,.777,11.4,33.0,44.4,21.4,7.9,5.4,15.9,24.4,103.4,24.1,41,41,43,39,0.63,-0.12,0.51,104.0,103.4,+0.6,92.9,.292,.219,.527,.487,13.9,26.3,.216,.464,13.9,74.7,.295,United Center,"868,720","21,188"
Cleveland Cavaliers*,2006,82,241.8,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,82,19830,39.2,86.4,.454,6.7,19.7,.339,32.5,66.7,.487,22.8,31.2,.729,12.9,33.8,46.8,21.0,7.6,5.3,15.3,23.4,107.8,82,241.8,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,6.6,4.4,13.2,22.5,95.4,82,19830,39.7,87.3,.455,6.2,17.4,.356,33.6,69.9,.480,19.7,26.5,.742,10.9,32.6,43.5,22.5,7.3,4.8,14.5,24.8,105.4,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,+2.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,Gund Arena,"792,391","19,327"
Atlanta Hawks,2006,82,242.4,35.9,79.2,.454,5.2,14.1,.367,30.8,65.1,.472,20.2,26.9,.750,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,82,19880,39.3,86.7,.454,5.7,15.4,.367,33.7,71.3,.472,22.1,29.5,.750,14.3,29.8,44.1,21.7,7.8,5.3,17.1,27.4,106.4,82,242.4,37.5,78.5,.478,5.4,14.7,.368,32.1,63.8,.503,21.6,28.9,.745,12.0,28.5,40.4,20.6,7.3,5.1,15.0,22.6,102.0,82,19880,41.1,85.9,.478,5.9,16.1,.368,35.1,69.8,.503,23.6,31.7,.745,13.1,31.2,44.3,22.5,8.0,5.6,16.4,24.8,111.6,22.7,26,56,28,54,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,.340,.178,.534,.486,14.7,31.4,.255,.513,14.1,69.5,.275,Philips Arena,"617,817","15,069"
Los Angeles Clippers*,2006,82,241.5,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,82,19805,39.5,85.1,.465,3.8,11.1,.344,35.7,74.0,.483,22.4,28.3,.791,10.9,35.7,46.7,22.6,7.1,6.6,15.7,24.7,105.3,82,241.5,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,7.0,4.3,12.8,21.7,95.6,82,19805,38.1,87.7,.435,6.3,18.1,.347,31.9,69.6,.458,21.0,28.7,.732,11.3,32.1,43.5,23.3,7.5,4.7,13.9,23.5,103.6,26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,+1.7,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,STAPLES Center,"712,409","17,376"
Charlotte Bobcats,2006,82,242.7,36.1,83.5,.433,5.2,15.4,.339,30.9,68.1,.454,19.4,26.7,.729,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9,82,19905,38.2,88.3,.433,5.5,16.3,.339,32.7,72.0,.454,20.6,28.2,.729,12.8,29.3,42.1,22.2,10.6,4.6,15.1,25.3,102.5,82,242.7,37.4,78.2,.478,5.6,15.7,.356,31.8,62.5,.509,20.5,27.8,.737,11.5,32.5,44.0,22.9,7.0,5.4,17.9,23.5,100.9,82,19905,39.6,82.7,.478,5.9,16.6,.356,33.6,66.1,.509,21.7,29.5,.737,12.1,34.4,46.5,24.3,7.4,5.7,18.9,24.9,106.7,25.2,26,56,30,52,-4.00,0.10,-3.90,102.5,106.7,-4.2,93.4,.319,.184,.509,.464,13.0,27.1,.233,.514,16.5,70.7,.263,Charlotte Bobcats Arena,"671,011","16,366"
Detroit Pistons*,2006,82,241.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,82,19830,41.6,91.5,.455,7.8,20.2,.384,33.8,71.2,.475,19.8,27.2,.727,13.6,32.7,46.3,27.5,8.1,6.8,13.0,21.1,110.8,82,241.8,35.5,78.7,.452,4.0,12.3,.325,31.5,66.3,.476,15.1,20.5,.736,11.6,29.3,40.9,18.8,5.9,3.5,14.0,21.0,90.2,82,19830,40.7,90.0,.452,4.6,14.1,.325,36.1,75.9,.476,17.2,23.4,.736,13.3,33.5,46.7,21.5,6.7,4.0,16.0,24.1,103.1,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,+7.7,86.8,.297,.221,.535,.497,11.2,28.9,.216,.477,13.7,71.2,.191,The Palace of Auburn Hills,"905,116","22,076"
New York Knicks,2006,82,243.0,34.4,75.7,.455,3.9,10.8,.362,30.5,64.9,.470,22.9,31.5,.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,82,19930,37.4,82.3,.455,4.2,11.7,.362,33.2,70.6,.470,24.9,34.3,.726,13.7,31.3,45.0,19.5,7.4,3.6,19.2,28.6,104.0,82,243.0,36.2,77.5,.467,6.9,18.2,.378,29.3,59.3,.494,22.8,30.2,.753,10.8,27.8,38.6,21.3,8.2,5.3,14.1,25.4,102.0,82,19930,39.4,84.4,.467,7.5,19.8,.378,31.9,64.5,.494,24.8,32.9,.753,11.7,30.2,42.0,23.1,8.9,5.8,15.3,27.6,111.0,25.6,23,59,24,58,-6.40,0.11,-6.30,104.0,111.0,-7.0,90.8,.417,.142,.534,.481,16.5,31.2,.303,.511,13.4,72.8,.294,Madison Square Garden (IV),"776,176","18,931"
San Antonio Spurs*,2006,82,241.5,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,82,19805,41.0,86.8,.472,7.2,18.6,.385,33.8,68.2,.496,18.2,25.9,.702,11.7,34.9,46.5,23.5,7.4,6.4,15.4,23.5,107.3,82,241.5,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,7.3,4.2,13.9,20.8,88.8,82,19805,38.1,87.9,.433,4.1,12.1,.339,34.0,75.8,.449,19.4,26.2,.740,12.1,33.1,45.2,18.3,8.2,4.7,15.6,23.4,99.6,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,+7.7,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,SBC Center,"770,677","18,797"
Orlando Magic,2006,82,242.7,35.5,75.2,.472,3.6,9.7,.376,31.9,65.5,.486,20.3,27.8,.730,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,82,19905,39.7,84.2,.472,4.1,10.9,.376,35.7,73.3,.486,22.7,31.1,.730,12.2,32.8,45.0,20.4,7.3,4.9,16.9,26.1,106.3,82,242.7,35.0,77.2,.454,5.6,15.7,.357,29.4,61.5,.478,20.4,27.9,.732,11.1,27.3,38.4,20.0,7.5,4.7,13.4,23.2,96.0,82,19905,39.2,86.4,.454,6.3,17.6,.357,32.9,68.8,.478,22.8,31.2,.732,12.4,30.6,43.0,22.4,8.4,5.3,15.0,25.9,107.5,25.5,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,.369,.129,.543,.496,14.7,28.5,.270,.490,13.0,72.5,.264,TD Waterhouse Centre,"638,005","15,561"
Indiana Pacers*,2006,82,240.6,34.0,76.5,.444,6.5,18.7,.349,27.4,57.8,.475,19.4,26.3,.737,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,82,19730,37.8,85.1,.444,7.3,20.8,.349,30.5,64.3,.475,21.6,29.3,.737,12.2,34.7,46.9,22.1,8.1,5.5,17.0,24.7,104.5,82,240.6,34.5,79.3,.435,4.5,13.2,.343,30.0,66.1,.454,18.4,25.1,.733,11.8,29.5,41.3,18.5,8.1,4.9,13.6,22.0,92.0,82,19730,38.4,88.2,.435,5.0,14.7,.343,33.4,73.5,.454,20.5,27.9,.733,13.1,32.8,45.9,20.6,9.0,5.4,15.1,24.4,102.4,27.3,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,+2.1,89.7,.344,.245,.533,.487,14.8,27.1,.254,.464,13.0,72.6,.232,Conseco Fieldhouse,"663,368","16,180"
New Jersey Nets*,2006,82,241.2,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8,82,19780,37.5,85.3,.440,6.4,19.5,.330,31.1,65.8,.472,22.4,29.5,.758,11.1,34.3,45.4,25.4,7.5,3.8,15.1,25.7,103.9,82,241.2,33.3,75.9,.439,5.7,16.3,.348,27.6,59.6,.464,20.2,27.2,.741,9.6,31.7,41.3,20.0,7.2,4.0,14.4,23.0,92.4,82,19780,36.9,84.0,.439,6.3,18.0,.348,30.6,66.0,.464,22.3,30.1,.741,10.6,35.1,45.7,22.2,8.0,4.4,15.9,25.5,102.4,28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,+1.5,89.8,.346,.229,.528,.478,13.3,24.0,.262,.476,14.0,76.3,.266,Continental Airlines Arena,"691,543","16,867"
New Orleans/Oklahoma City Hornets,2006,82,241.5,34.5,78.4,.440,3.7,10.8,.339,30.9,67.6,.457,20.1,26.5,.758,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,82,19805,38.6,87.6,.440,4.1,12.1,.339,34.5,75.5,.457,22.5,29.6,.758,12.5,32.4,44.9,20.7,8.3,4.2,14.9,24.3,103.7,82,241.5,35.2,76.7,.459,6.7,18.1,.367,28.5,58.5,.487,18.7,24.6,.760,10.5,30.5,41.0,19.3,6.4,5.3,14.6,23.3,95.6,82,19805,39.3,85.6,.459,7.4,20.2,.367,31.8,65.4,.487,20.8,27.4,.760,11.7,34.0,45.7,21.6,7.2,5.9,16.3,26.0,106.8,26.3,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,.339,.138,.515,.464,12.9,26.9,.257,.502,14.3,73.4,.243,Ford Center,"744,920","18,717"
Utah Jazz,2006,82,242.4,33.5,75.7,.442,3.8,11.3,.336,29.7,64.4,.461,21.6,30.1,.719,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,82,19880,37.7,85.3,.442,4.3,12.7,.336,33.4,72.6,.461,24.4,33.9,.719,14.7,32.7,47.4,24.4,7.2,6.8,17.7,27.9,104.1,82,242.4,33.3,74.1,.449,6.0,15.8,.378,27.3,58.3,.469,22.4,30.1,.746,10.6,27.3,37.9,18.4,8.1,5.6,14.2,25.7,95.0,82,19880,37.5,83.5,.449,6.7,17.8,.378,30.8,65.7,.469,25.3,33.9,.746,12.0,30.7,42.7,20.8,9.1,6.4,16.0,28.9,107.0,25.6,41,41,33,49,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,.397,.149,.519,.467,15.0,32.4,.286,.490,14.0,73.2,.303,Delta Center,"751,621","18,332"
